trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
28,346,291,Andheri,Koramangala,22.52,435.51,Cash,Completed,2025-11-17 08:56:06
29,878,404,Hitech City,Indiranagar,3.05,63.84,Card,Completed,2025-07-27 08:22:37
30,848,21,Banjara Hills,Gachibowli,4.24,78.84,Card,Completed,2026-01-21 12:11:39
31,185,343,Whitefield,Whitefield,15.06,331.89,Cash,Cancelled,2026-02-27 20:51:26
32,652,36,Indiranagar,Andheri,18.77,286.71,Cash,Cancelled,2025-11-21 20:56:44
33,235,489,Andheri,Andheri,3.16,55.84,Cash,Completed,2026-03-17 18:25:39
34,294,445,Connaught Place,Koramangala,14.01,316.54,Cash,Completed,2026-06-23 04:33:13
35,352,301,Gachibowli,Connaught Place,8.88,154.5,UPI,Completed,2025-08-27 08:57:43
36,511,369,Gachibowli,Banjara Hills,2.42,38.18,Cash,Completed,2026-02-16 06:08:20
37,817,222,Whitefield,Whitefield,23.45,403.08,Card,Completed,2025-08-12 13:14:33
38,89,89,Indiranagar,Banjara Hills,7.41,129.55,Card,Cancelled,2025-07-26 16:42:51
39,978,483,Whitefield,Koramangala,25.88,548.87,Cash,Completed,2026-05-13 04:27:43
40,701,430,Gachibowli,Gachibowli,21.4,339.39,Cash,Completed,2025-09-03 19:19:54
41,152,308,Whitefield,Indiranagar,5.49,115.1,Card,Completed,2026-03-05 08:48:02
42,390,493,Koramangala,Indiranagar,16.41,315.19,Card,Completed,2026-05-14 17:06:52
43,409,83,Gachibowli,Banjara Hills,26.48,431.01,Card,Cancelled,2026-05-16 01:54:50
44,415,295,Koramangala,Banjara Hills,5.26,85.74,Card,Completed,2026-03-04 05:15:37
45,139,126,Banjara Hills,Banjara Hills,3.66,58.21,UPI,Completed,2026-02-27 05:43:25
46,335,145,Koramangala,Koramangala,9.75,239.41,UPI,Completed,2026-01-04 02:43:38
47,26,281,Banjara Hills,Connaught Place,22.06,410.31,UPI,Completed,2026-06-19 03:47:31
48,961,372,Indiranagar,Connaught Place,17.14,371.55,Cash,Cancelled,2025-09-16 19:57:14
49,314,278,Gachibowli,Connaught Place,2.72,67.13,UPI,Completed,2025-11-15 16:25:28
50,223,165,Whitefield,Whitefield,10.79,169.26,Cash,Completed,2026-06-09 05:36:11
51,17,483,Connaught Place,Hitech City,13.61,303.41,Cash,Completed,2025-10-09 14:57:24
52,399,376,Gachibowli,Koramangala,29.28,466.43,Cash,Completed,2025-09-23 20:03:24
53,782,79,Indiranagar,Koramangala,23.62,569.06,Cash,Completed,2026-06-21 23:00:45
54,416,411,Banjara Hills,Connaught Place,22.64,563.48,Cash,Completed,2026-04-23 17:21:37
55,633,229,Indiranagar,Connaught Place,27.64,481.76,Card,Cancelled,2025-12-28 19:37:29
56,135,176,Banjara Hills,Andheri,27.38,675.82,Cash,Completed,2025-12-31 09:41:37
57,364,22,Hitech City,Banjara Hills,12.32,242.65,UPI,Completed,2025-12-20 15:09:30
58,828,496,Hitech City,Gachibowli,27.31,432.63,UPI,Completed,2026-03-10 15:04:01
59,610,197,Connaught Place,Whitefield,24.19,565.56,Cash,Completed,2025-10-18 23:48:21
60,790,368,Banjara Hills,Koramangala,28.97,662.65,Cash,Cancelled,2025-09-24 05:12:32
61,318,314,Koramangala,Hitech City,19.32,374.28,UPI,Cancelled,2026-03-10 03:26:21
62,2,286,Gachibowli,Connaught Place,19.21,312.59,Cash,Completed,2025-11-22 16:36:52
63,155,122,Banjara Hills,Andheri,8.79,152.76,UPI,Completed,2026-05-14 10:16:12
64,469,270,Connaught Place,Banjara Hills,13.0,298.2,Card,Completed,2025-09-17 03:38:04
65,503,355,Gachibowli,Connaught Place,10.06,211.75,UPI,Completed,2026-06-14 17:45:17
66,265,490,Gachibowli,Whitefield,7.57,177.43,Card,Completed,2025-07-29 20:42:28
67,502,283,Koramangala,Banjara Hills,10.51,185.28,UPI,Completed,2025-09-21 00:59:15
68,95,474,Banjara Hills,Whitefield,25.64,530.73,Cash,Completed,2025-11-15 13:03:18
69,806,268,Banjara Hills,Banjara Hills,2.15,33.04,Cash,Cancelled,2026-01-07 10:55:33
70,476,395,Koramangala,Gachibowli,28.97,460.42,UPI,Completed,2025-07-24 00:19:16
71,2,433,Banjara Hills,Connaught Place,25.89,589.67,Cash,Completed,2025-07-24 09:40:06
72,411,123,Koramangala,Hitech City,18.21,392.11,UPI,Cancelled,2025-10-12 23:41:31
73,372,405,Whitefield,Indiranagar,10.51,232.7,Cash,Completed,2025-09-23 16:30:35
74,934,277,Indiranagar,Banjara Hills,6.87,120.45,Card,Cancelled,2025-07-30 09:51:26
75,291,154,Andheri,Gachibowli,11.55,189.56,UPI,Cancelled,2025-10-09 23:58:24
76,555,479,Indiranagar,Indiranagar,14.42,341.76,Card,Cancelled,2025-08-04 22:43:26
77,979,95,Whitefield,Andheri,8.85,159.83,Card,Completed,2026-03-19 21:39:44
78,144,207,Connaught Place,Connaught Place,10.04,213.29,Cash,Completed,2025-08-26 23:20:35
79,383,165,Hitech City,Koramangala,15.41,337.59,Cash,Completed,2026-01-10 18:15:47
80,45,455,Whitefield,Connaught Place,21.73,327.89,UPI,Cancelled,2026-05-27 14:03:42
81,611,11,Hitech City,Connaught Place,3.09,76.81,UPI,Completed,2026-03-19 07:53:32
82,69,81,Banjara Hills,Hitech City,18.52,398.63,Card,Completed,2025-09-18 17:53:46
83,457,229,Hitech City,Gachibowli,19.82,346.96,Card,Cancelled,2025-11-22 04:31:12
84,864,6,Andheri,Andheri,16.23,258.08,Cash,Cancelled,2026-06-16 06:01:41
85,749,188,Koramangala,Andheri,15.49,383.38,Card,Completed,2025-08-28 12:59:19
86,104,433,Hitech City,Indiranagar,12.53,231.7,Card,Cancelled,2025-07-24 21:06:46
87,761,424,Whitefield,Koramangala,25.15,586.34,Card,Completed,2026-02-15 10:23:55
88,282,223,Andheri,Connaught Place,7.28,114.54,Card,Cancelled,2025-08-09 17:04:26
89,285,168,Koramangala,Indiranagar,2.96,53.19,Card,Cancelled,2026-02-14 20:41:05
90,499,159,Indiranagar,Hitech City,20.37,413.69,Cash,Completed,2025-09-06 05:27:00
91,657,203,Connaught Place,Gachibowli,15.33,314.13,UPI,Cancelled,2025-10-16 03:36:33
92,460,480,Andheri,Hitech City,28.8,712.95,UPI,Completed,2025-12-14 14:10:55
93,116,394,Hitech City,Koramangala,25.48,481.52,UPI,Cancelled,2026-07-15 03:25:15
94,132,327,Connaught Place,Connaught Place,7.93,177.38,UPI,Cancelled,2026-04-10 18:38:33
95,768,478,Connaught Place,Banjara Hills,26.79,665.59,Card,Completed,2026-05-15 08:58:24
96,859,299,Connaught Place,Whitefield,5.09,107.27,UPI,Completed,2026-05-10 01:57:33
97,513,335,Hitech City,Banjara Hills,9.43,203.19,UPI,Completed,2026-03-15 03:44:22
98,654,19,Banjara Hills,Whitefield,11.18,244.06,UPI,Cancelled,2026-02-17 05:47:55
99,189,425,Andheri,Indiranagar,18.65,357.31,Card,Completed,2025-11-01 00:11:09
100,787,437,Koramangala,Hitech City,7.87,133.19,Cash,Completed,2026-04-22 04:34:17
101,638,40,Whitefield,Connaught Place,6.71,153.63,Card,Completed,2026-01-22 01:56:11
102,476,204,Whitefield,Hitech City,8.68,156.87,Cash,Completed,2026-05-01 05:58:23
103,784,66,Koramangala,Whitefield,25.89,428.8,Cash,Completed,2026-05-10 18:48:47
104,40,219,Indiranagar,Indiranagar,22.12,419.28,UPI,Completed,2026-06-03 04:17:34
105,316,447,Banjara Hills,Whitefield,11.16,275.41,Cash,Completed,2025-11-07 14:05:43
106,697,73,Hitech City,Andheri,29.62,725.57,Cash,Completed,2025-08-11 08:02:17
107,904,139,Hitech City,Hitech City,12.74,204.13,Card,Completed,2025-10-17 18:19:43
108,845,427,Hitech City,Gachibowli,5.75,142.26,Cash,Completed,2026-05-12 07:09:47
109,866,284,Connaught Place,Indiranagar,21.85,402.85,UPI,Completed,2025-09-29 04:20:40
110,674,387,Gachibowli,Banjara Hills,20.53,340.22,UPI,Completed,2026-02-03 13:37:42
111,735,4,Whitefield,Whitefield,19.19,451.96,Cash,Cancelled,2026-01-26 01:57:55
112,796,456,Gachibowli,Koramangala,22.87,446.73,Card,Cancelled,2025-11-12 16:50:31
113,775,91,Hitech City,Whitefield,28.24,562.04,UPI,Completed,2026-07-20 23:56:43
114,163,24,Banjara Hills,Andheri,18.06,386.88,Cash,Completed,2025-08-12 20:22:50
115,805,318,Koramangala,Connaught Place,5.22,113.11,Cash,Completed,2026-02-19 11:16:14
116,855,292,Connaught Place,Whitefield,15.26,331.42,UPI,Cancelled,2026-03-20 17:50:55
117,813,25,Gachibowli,Indiranagar,17.56,309.65,Cash,Cancelled,2026-04-26 15:10:58
118,79,337,Koramangala,Andheri,3.31,78.15,Card,Cancelled,2025-12-13 13:38:50
119,259,488,Whitefield,Gachibowli,12.39,291.79,UPI,Completed,2026-03-13 11:12:08
120,514,300,Banjara Hills,Andheri,2.2,34.23,Cash,Cancelled,2026-03-03 15:04:49
121,545,294,Andheri,Andheri,17.81,408.89,Cash,Cancelled,2026-06-07 02:35:30
122,870,116,Andheri,Koramangala,21.73,339.74,UPI,Completed,2025-09-01 17:34:24
123,554,393,Indiranagar,Gachibowli,18.06,315.05,Cash,Completed,2026-07-16 19:11:48
124,596,6,Koramangala,Gachibowli,2.74,59.82,Cash,Completed,2026-02-04 16:28:07
125,404,343,Andheri,Andheri,2.29,43.1,Cash,Completed,2026-02-23 08:37:14
126,118,441,Koramangala,Andheri,9.13,217.08,Cash,Completed,2026-04-26 07:26:28
127,709,14,Koramangala,Indiranagar,3.77,81.5,UPI,Cancelled,2025-09-06 20:52:01
128,709,232,Connaught Place,Whitefield,27.4,664.01,UPI,Cancelled,2026-06-05 01:52:30
129,708,180,Connaught Place,Andheri,2.51,47.58,Card,Cancelled,2026-02-14 14:14:14
130,110,359,Gachibowli,Andheri,21.0,505.45,UPI,Completed,2026-02-25 22:02:07
131,568,381,Gachibowli,Banjara Hills,4.92,113.96,Cash,Completed,2025-10-12 22:20:19
132,29,419,Whitefield,Andheri,20.05,301.58,Cash,Completed,2025-12-08 02:59:30
133,348,435,Gachibowli,Gachibowli,15.69,313.49,UPI,Completed,2025-08-22 01:31:16
134,604,363,Gachibowli,Whitefield,10.92,211.55,Card,Completed,2025-10-23 20:24:21
135,894,449,Banjara Hills,Hitech City,14.15,228.67,Card,Completed,2026-05-01 05:14:51
136,160,482,Andheri,Andheri,15.03,351.36,UPI,Completed,2026-05-09 06:04:31
137,69,428,Andheri,Whitefield,2.62,53.73,Cash,Cancelled,2026-02-28 05:40:57
138,556,61,Gachibowli,Koramangala,16.76,304.8,UPI,Completed,2025-08-29 05:31:39
139,663,8,Indiranagar,Koramangala,24.42,570.09,UPI,Completed,2025-12-07 16:29:00
140,188,423,Koramangala,Banjara Hills,16.17,250.03,UPI,Completed,2026-03-03 22:36:20
141,584,461,Andheri,Banjara Hills,6.91,104.16,Card,Completed,2026-04-15 02:54:31
142,576,254,Whitefield,Indiranagar,25.54,406.11,UPI,Completed,2026-01-27 03:26:18
143,629,479,Koramangala,Koramangala,18.26,321.19,UPI,Completed,2026-07-21 01:00:05
144,550,377,Hitech City,Hitech City,8.28,177.66,Cash,Completed,2026-03-31 22:40:03
145,505,406,Banjara Hills,Whitefield,24.03,479.02,Cash,Completed,2025-11-09 08:47:06
146,124,135,Banjara Hills,Koramangala,6.12,146.91,Card,Completed,2025-09-16 08:24:47
147,377,39,Connaught Place,Gachibowli,23.66,374.52,Cash,Cancelled,2026-06-18 04:11:41
148,224,200,Gachibowli,Andheri,29.06,526.88,UPI,Completed,2026-02-03 13:18:24
149,409,336,Hitech City,Whitefield,19.75,471.65,Cash,Cancelled,2026-02-14 07:51:30
150,765,425,Gachibowli,Indiranagar,14.27,329.7,Cash,Completed,2026-04-26 00:22:24
151,324,52,Koramangala,Indiranagar,19.15,415.99,UPI,Cancelled,2025-09-26 16:25:13
152,975,370,Hitech City,Hitech City,6.07,141.8,Card,Cancelled,2026-05-16 13:58:08
153,37,133,Whitefield,Koramangala,27.44,525.08,UPI,Completed,2026-05-01 08:37:57
154,696,363,Hitech City,Banjara Hills,14.0,262.88,UPI,Completed,2025-12-24 22:35:42
155,489,100,Andheri,Gachibowli,26.73,600.27,Cash,Completed,2026-02-24 05:56:34
156,142,35,Indiranagar,Andheri,15.11,267.26,UPI,Completed,2026-07-14 13:26:48
157,213,111,Whitefield,Koramangala,11.23,175.86,Card,Completed,2026-01-16 23:56:38
158,720,5,Connaught Place,Indiranagar,13.46,240.41,Cash,Cancelled,2025-08-28 14:40:32
159,236,83,Hitech City,Gachibowli,26.92,584.67,Cash,Cancelled,2026-01-07 19:45:02
160,89,97,Gachibowli,Koramangala,14.81,281.02,UPI,Cancelled,2026-01-06 17:23:39
161,729,387,Connaught Place,Whitefield,4.64,111.32,Card,Completed,2026-04-21 01:33:37
162,154,189,Gachibowli,Banjara Hills,6.02,95.1,Card,Completed,2026-06-24 07:08:52
163,3,162,Andheri,Andheri,7.88,156.84,Card,Cancelled,2025-08-05 01:28:13
164,700,428,Hitech City,Gachibowli,3.54,78.11,Card,Cancelled,2025-08-02 15:02:51
165,545,228,Koramangala,Andheri,24.45,595.11,Cash,Completed,2025-10-03 15:28:16
166,300,498,Hitech City,Gachibowli,22.86,443.26,UPI,Cancelled,2026-06-10 15:15:42
167,928,317,Banjara Hills,Connaught Place,30.0,605.59,Cash,Cancelled,2026-01-04 03:03:40
168,495,489,Banjara Hills,Banjara Hills,24.98,604.68,Cash,Completed,2025-08-27 05:03:47
169,981,353,Andheri,Koramangala,12.06,190.53,Card,Completed,2025-08-11 20:23:02
170,980,440,Connaught Place,Koramangala,13.53,244.85,Card,Cancelled,2026-06-23 13:21:15
171,894,333,Koramangala,Hitech City,19.7,351.31,Cash,Completed,2026-01-03 23:17:10
172,381,251,Koramangala,Indiranagar,18.72,397.57,Cash,Completed,2026-03-04 13:15:05
173,161,149,Indiranagar,Hitech City,16.09,245.72,Cash,Cancelled,2025-09-03 22:44:08
174,966,294,Koramangala,Connaught Place,25.0,530.07,UPI,Cancelled,2025-10-27 18:42:54
175,739,347,Koramangala,Banjara Hills,24.88,406.42,Cash,Completed,2026-07-01 09:19:09
176,646,286,Koramangala,Koramangala,12.87,206.05,Cash,Completed,2025-10-07 13:11:18
177,793,197,Hitech City,Gachibowli,26.49,458.03,UPI,Completed,2026-07-06 00:26:12
178,770,446,Andheri,Banjara Hills,5.59,108.74,Card,Completed,2025-09-29 17:34:54
179,372,179,Banjara Hills,Gachibowli,12.92,279.19,Cash,Completed,2026-03-28 21:22:27
180,429,377,Whitefield,Gachibowli,5.1,108.67,Cash,Completed,2026-04-08 04:24:51
181,845,255,Whitefield,Banjara Hills,29.63,716.57,Cash,Completed,2025-11-27 01:56:06
182,302,301,Connaught Place,Andheri,29.71,564.81,Cash,Completed,2025-08-28 10:26:05
183,381,395,Andheri,Koramangala,23.24,382.47,Cash,Completed,2026-03-18 01:43:40
184,977,90,Koramangala,Connaught Place,29.75,590.71,Card,Completed,2025-08-10 08:58:54
185,673,261,Gachibowli,Andheri,9.0,165.87,Card,Completed,2026-05-03 12:38:34
186,420,216,Connaught Place,Banjara Hills,12.04,200.91,UPI,Cancelled,2026-04-24 12:42:06
187,670,234,Connaught Place,Koramangala,10.09,205.72,UPI,Completed,2026-05-26 07:23:33
188,213,163,Indiranagar,Koramangala,2.53,56.6,Card,Completed,2026-05-03 20:18:20
189,904,127,Indiranagar,Andheri,20.41,436.29,Card,Cancelled,2026-07-17 18:08:14
190,950,60,Banjara Hills,Koramangala,5.75,131.49,Card,Cancelled,2026-02-18 21:44:44
191,82,280,Whitefield,Gachibowli,9.34,208.88,Card,Completed,2025-11-02 08:52:31
192,286,142,Banjara Hills,Connaught Place,11.85,220.62,Card,Completed,2026-06-07 17:38:38
193,434,283,Whitefield,Banjara Hills,13.1,211.32,UPI,Completed,2026-05-02 18:45:29
194,618,321,Andheri,Indiranagar,2.31,46.03,Cash,Completed,2025-11-19 00:46:30
195,963,207,Connaught Place,Koramangala,8.99,209.15,Card,Completed,2026-05-02 01:50:10
196,362,306,Indiranagar,Banjara Hills,21.11,389.2,UPI,Cancelled,2026-06-10 03:47:41
197,772,210,Gachibowli,Koramangala,28.76,604.34,Card,Completed,2025-09-11 04:13:15
198,678,265,Banjara Hills,Hitech City,16.53,380.9,UPI,Completed,2026-01-18 17:24:47
199,174,173,Indiranagar,Indiranagar,28.77,556.85,Cash,Completed,2025-09-10 14:21:44
200,656,272,Koramangala,Indiranagar,13.57,317.94,UPI,Completed,2026-01-07 19:54:31
201,363,273,Connaught Place,Indiranagar,14.62,267.62,UPI,Completed,2026-01-16 15:25:42
202,782,457,Hitech City,Indiranagar,22.87,453.12,Card,Completed,2025-12-10 17:15:57
203,342,39,Banjara Hills,Gachibowli,21.27,384.45,Cash,Completed,2026-07-10 08:30:55
204,908,147,Gachibowli,Hitech City,17.35,315.38,UPI,Completed,2025-08-26 20:27:39
205,216,233,Hitech City,Indiranagar,22.38,440.4,Card,Cancelled,2025-09-02 08:07:06
206,674,357,Gachibowli,Connaught Place,27.32,457.57,UPI,Completed,2025-08-27 17:56:42
207,378,295,Andheri,Hitech City,2.92,64.75,Cash,Cancelled,2026-07-04 05:43:56
208,588,448,Banjara Hills,Hitech City,27.56,654.62,Card,Completed,2026-06-21 21:57:03
209,443,195,Andheri,Koramangala,27.56,510.73,UPI,Cancelled,2025-09-25 21:24:10
210,160,286,Connaught Place,Connaught Place,14.59,229.57,Card,Completed,2026-01-01 16:26:52
211,460,387,Banjara Hills,Andheri,28.81,434.23,Cash,Completed,2025-10-21 07:07:58
212,878,445,Connaught Place,Koramangala,15.63,239.9,Cash,Completed,2026-06-05 14:50:22
213,973,261,Indiranagar,Banjara Hills,10.35,214.61,Cash,Cancelled,2025-09-16 04:26:07
214,362,462,Whitefield,Andheri,9.98,240.21,Cash,Completed,2026-03-24 07:49:03
215,15,161,Hitech City,Hitech City,28.54,523.9,Card,Completed,2025-08-17 14:39:31
216,583,170,Hitech City,Gachibowli,10.44,204.05,UPI,Completed,2026-01-18 10:29:46
217,7,454,Connaught Place,Indiranagar,29.24,530.75,Cash,Completed,2025-10-10 20:44:22
218,448,162,Hitech City,Connaught Place,19.44,326.94,Cash,Completed,2026-07-03 14:28:18
219,582,472,Gachibowli,Banjara Hills,19.16,398.67,UPI,Completed,2025-10-16 22:34:41
220,582,333,Banjara Hills,Koramangala,13.01,241.51,UPI,Completed,2025-11-20 10:12:00
221,554,294,Hitech City,Whitefield,3.77,77.2,Cash,Completed,2025-12-17 22:08:13
222,89,223,Indiranagar,Koramangala,25.93,639.34,Cash,Cancelled,2026-06-29 23:52:45
223,547,50,Banjara Hills,Banjara Hills,16.26,343.16,UPI,Completed,2026-01-01 21:52:29
224,137,157,Andheri,Connaught Place,25.02,534.46,UPI,Completed,2026-04-02 22:12:18
225,1000,497,Whitefield,Connaught Place,27.58,577.73,Cash,Completed,2026-02-22 14:13:32
226,329,137,Hitech City,Gachibowli,20.91,422.53,Cash,Completed,2025-08-16 20:16:57
227,994,491,Koramangala,Banjara Hills,13.37,236.16,UPI,Completed,2026-05-04 20:52:55
228,583,248,Koramangala,Indiranagar,12.98,315.14,UPI,Completed,2026-07-05 13:05:14
229,564,51,Hitech City,Andheri,23.73,505.69,UPI,Cancelled,2026-04-13 00:05:04
230,434,190,Indiranagar,Gachibowli,14.72,223.98,Card,Cancelled,2026-06-29 09:40:46
231,664,408,Whitefield,Hitech City,14.18,247.21,UPI,Completed,2025-10-18 14:11:56
232,270,355,Connaught Place,Koramangala,4.52,89.59,Cash,Cancelled,2026-05-09 23:20:19
233,465,313,Banjara Hills,Gachibowli,4.69,111.67,Cash,Completed,2026-04-28 06:27:18
234,88,214,Gachibowli,Andheri,15.46,330.82,Card,Completed,2025-08-23 15:51:03
235,938,46,Banjara Hills,Hitech City,29.3,542.23,Card,Completed,2026-01-11 19:37:26
236,55,500,Whitefield,Gachibowli,21.9,523.34,Card,Cancelled,2026-04-21 13:40:02
237,539,473,Koramangala,Andheri,19.6,396.86,Card,Cancelled,2026-06-25 00:59:23
238,365,358,Koramangala,Gachibowli,26.06,550.33,UPI,Cancelled,2026-05-30 15:36:58
239,186,346,Hitech City,Koramangala,23.5,409.69,UPI,Completed,2026-03-22 20:56:23
240,23,312,Banjara Hills,Indiranagar,2.71,49.97,Cash,Completed,2026-06-13 18:58:04
241,65,284,Koramangala,Indiranagar,23.57,576.66,Cash,Cancelled,2026-03-24 09:19:55
242,157,260,Connaught Place,Koramangala,22.97,483.59,Card,Completed,2025-08-12 02:26:57
243,232,376,Koramangala,Banjara Hills,24.21,471.32,UPI,Completed,2025-12-18 11:25:17
244,936,215,Gachibowli,Koramangala,7.01,115.99,Card,Cancelled,2026-02-26 06:45:46
245,798,187,Connaught Place,Whitefield,7.83,132.88,UPI,Completed,2026-03-05 08:08:55
246,796,320,Indiranagar,Whitefield,11.69,202.55,Cash,Completed,2025-11-22 20:14:24
247,371,353,Whitefield,Connaught Place,4.44,95.14,Card,Completed,2025-10-26 22:45:14
248,561,358,Connaught Place,Whitefield,29.68,580.64,UPI,Completed,2026-05-04 17:50:40
249,983,111,Connaught Place,Indiranagar,8.2,197.35,Cash,Completed,2026-02-07 07:48:21
250,769,469,Gachibowli,Andheri,17.09,424.24,UPI,Completed,2026-06-27 00:33:29
251,83,342,Gachibowli,Banjara Hills,9.73,211.49,Card,Completed,2026-01-14 19:15:24
252,307,484,Koramangala,Whitefield,16.43,286.24,UPI,Completed,2025-11-20 17:38:24
253,721,65,Indiranagar,Andheri,10.15,167.22,Cash,Completed,2026-02-01 01:16:11
254,334,109,Banjara Hills,Hitech City,26.67,607.5,UPI,Completed,2026-04-04 22:06:50
255,823,270,Whitefield,Hitech City,14.12,225.75,UPI,Completed,2026-02-20 18:32:00
256,172,298,Indiranagar,Whitefield,9.27,220.47,Cash,Completed,2025-11-06 21:42:01
257,930,249,Indiranagar,Whitefield,22.0,496.12,UPI,Cancelled,2026-02-27 05:45:18
258,90,179,Hitech City,Hitech City,21.43,519.98,Card,Completed,2026-02-05 18:38:14
259,504,461,Banjara Hills,Indiranagar,22.23,449.36,Card,Completed,2025-09-26 04:00:24
260,758,390,Whitefield,Gachibowli,2.69,55.38,Cash,Completed,2026-06-06 08:58:29
261,771,106,Koramangala,Connaught Place,29.35,594.32,Card,Cancelled,2026-05-25 01:55:20
262,83,499,Koramangala,Gachibowli,14.5,296.23,UPI,Completed,2026-05-16 21:44:26
263,8,464,Andheri,Whitefield,10.68,238.11,UPI,Completed,2026-03-27 19:35:58
264,345,208,Indiranagar,Gachibowli,5.58,130.01,Card,Completed,2025-08-24 00:32:35
265,631,90,Koramangala,Gachibowli,17.77,355.66,UPI,Completed,2025-10-07 04:46:16
266,134,230,Connaught Place,Connaught Place,21.8,517.9,Cash,Completed,2026-03-22 00:33:12
267,216,419,Indiranagar,Banjara Hills,11.11,188.13,Cash,Cancelled,2025-11-19 06:27:54
268,662,121,Indiranagar,Connaught Place,8.73,191.26,Card,Completed,2026-01-11 07:38:26
269,913,171,Hitech City,Andheri,20.22,477.77,Card,Cancelled,2025-09-05 02:37:59
270,433,492,Gachibowli,Indiranagar,4.1,89.95,Cash,Completed,2026-03-15 19:52:59
271,20,349,Gachibowli,Connaught Place,9.46,143.89,Cash,Completed,2026-01-05 09:49:36
272,808,251,Indiranagar,Indiranagar,17.28,422.82,UPI,Completed,2026-05-03 05:03:41
273,555,18,Koramangala,Whitefield,7.07,110.49,Card,Cancelled,2026-04-05 18:08:28
274,362,20,Andheri,Andheri,24.07,374.96,UPI,Completed,2026-06-22 20:37:25
275,822,403,Indiranagar,Whitefield,7.7,185.51,Card,Completed,2025-10-01 11:48:28
276,384,466,Gachibowli,Hitech City,4.9,80.72,UPI,Completed,2025-08-08 18:50:46
277,290,471,Koramangala,Indiranagar,20.15,462.52,Card,Completed,2026-06-29 15:04:02
278,990,78,Koramangala,Indiranagar,13.37,295.6,UPI,Completed,2026-02-02 03:00:47
279,76,456,Connaught Place,Hitech City,21.16,486.47,Card,Completed,2026-03-10 02:50:32
280,100,15,Indiranagar,Connaught Place,7.39,124.93,Cash,Cancelled,2026-01-31 10:52:10
281,382,242,Whitefield,Koramangala,23.5,413.44,Card,Cancelled,2026-03-18 08:33:54
282,763,361,Banjara Hills,Indiranagar,26.44,511.21,Cash,Completed,2026-03-18 00:17:23
283,955,467,Koramangala,Banjara Hills,6.99,174.0,UPI,Completed,2026-06-17 06:06:59
284,593,91,Koramangala,Andheri,27.45,617.7,UPI,Completed,2025-10-28 17:15:45
285,726,157,Koramangala,Whitefield,13.11,258.8,UPI,Completed,2025-12-10 07:45:02
286,40,464,Koramangala,Indiranagar,25.84,414.35,UPI,Completed,2025-10-21 20:57:43
287,569,202,Indiranagar,Indiranagar,11.91,234.08,Card,Completed,2025-09-16 09:09:31
